parkCode,parkName,county,state,GEOID,year,month,flood_events,wildfire_events,cold_events,drought_events,total_risk_events,flood_rank_monthly,wildfire_rank_monthly,cold_rank_monthly,drought_rank_monthly,total_event_rank_monthly
katm,Katmai National Park,Lake and Peninsula,AK,2164,2015,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2015,5,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2015,6,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2015,7,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2015,8,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2015,9,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2015,10,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2015,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2015,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,2,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,3,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,5,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,6,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,7,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,8,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,9,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,10,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2016,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,2,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,3,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,5,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,6,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,7,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,8,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,9,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,10,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2017,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,2,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,3,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,5,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,6,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,7,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,8,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,9,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,10,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2018,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,2,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,3,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,5,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,6,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,7,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,8,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,9,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,10,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2019,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,2,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,3,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,5,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,6,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,7,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,8,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,9,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,10,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2020,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,2,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,3,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,5,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,6,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,7,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,8,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,9,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,10,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2021,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,2,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,3,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,5,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,6,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,7,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,8,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,9,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,10,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2022,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,2,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,3,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,5,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,6,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,7,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,8,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,9,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,10,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2023,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,2,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,3,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,5,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,6,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,7,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,8,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,9,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,10,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2024,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,2,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,3,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,4,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,5,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,6,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,7,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,8,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,9,0,0,0,0,0,Low,Very Low,Very Low,Very Low,Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,10,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,11,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2025,12,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,1,0,0,0,0,0,Moderate,Very Low,Very Low,Very Low,Moderate
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
katm,Katmai National Park,Lake and Peninsula,AK,2164,2026,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1985,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1986,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1987,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1988,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1989,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1990,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1990,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
kefj,Kenai Fjords National Park,Kenai Peninsula,AK,2122,1990,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
